Date,Symbol,Close
2024-06-18,MiraWave,455.3
2024-06-19,MiraWave,452.27
2024-06-20,MiraWave,454.47
2024-06-21,MiraWave,449.7
2024-06-24,MiraWave,450.33
2024-06-25,MiraWave,454.1
2024-06-26,MiraWave,453.42
2024-06-27,MiraWave,455.22
2024-06-28,MiraWave,454.16
2024-07-01,MiraWave,454.91
2024-07-02,MiraWave,458.27
2024-07-03,MiraWave,456.29
2024-07-04,MiraWave,459.14
2024-07-05,MiraWave,458.2
2024-07-08,MiraWave,456.58
2024-07-09,MiraWave,453.64
2024-07-10,MiraWave,454.72
2024-07-11,MiraWave,456.06
2024-07-12,MiraWave,456.3
2024-07-15,MiraWave,460.06
2024-07-16,MiraWave,455.73
2024-07-17,MiraWave,452.5
2024-07-18,MiraWave,448.04
2024-07-19,MiraWave,447.79
2024-07-22,MiraWave,452.6
2024-07-23,MiraWave,457.05
2024-07-24,MiraWave,455.62
2024-07-25,MiraWave,458.68
2024-07-26,MiraWave,456.7
2024-07-29,MiraWave,461.13
2024-07-30,MiraWave,459.95
2024-07-31,MiraWave,462.88
2024-08-01,MiraWave,464.82
2024-08-02,MiraWave,461.77
2024-08-05,MiraWave,457.64
2024-08-06,MiraWave,459.4
2024-08-07,MiraWave,460.17
2024-08-08,MiraWave,456.68
2024-08-09,MiraWave,455.48
2024-08-12,MiraWave,452.62
2024-08-13,MiraWave,448.67
2024-08-14,MiraWave,449.2
2024-08-15,MiraWave,452.0
2024-08-16,MiraWave,453.4
2024-08-19,MiraWave,455.7
2024-08-20,MiraWave,457.11
2024-08-21,MiraWave,459.67
2024-08-22,MiraWave,460.45
2024-08-23,MiraWave,459.34
2024-08-26,MiraWave,461.96
2024-08-27,MiraWave,457.44
2024-08-28,MiraWave,456.59
2024-08-29,MiraWave,461.25
2024-08-30,MiraWave,461.62
2024-06-03,Vertex Global,296.01
2024-06-04,Vertex Global,292.18
2024-06-05,Vertex Global,294.63
2024-06-06,Vertex Global,296.94
2024-06-07,Vertex Global,300.67
2024-06-10,Vertex Global,304.15
2024-06-11,Vertex Global,300.62
2024-06-12,Vertex Global,301.64
2024-06-13,Vertex Global,297.58
2024-06-14,Vertex Global,292.61
2024-06-17,Vertex Global,288.51
2024-06-18,Vertex Global,291.74
2024-06-19,Vertex Global,295.71
2024-06-20,Vertex Global,294.38
2024-06-21,Vertex Global,293.24
2024-06-24,Vertex Global,291.54
2024-06-25,Vertex Global,295.87
2024-06-26,Vertex Global,292.58
2024-06-27,Vertex Global,291.58
2024-06-28,Vertex Global,286.69
2024-07-01,Vertex Global,289.23
2024-07-02,Vertex Global,290.6
2024-07-03,Vertex Global,290.84
2024-07-04,Vertex Global,289.64
2024-07-05,Vertex Global,286.33
2024-07-08,Vertex Global,284.14
2024-07-09,Vertex Global,287.17
2024-07-10,Vertex Global,284.76
2024-07-11,Vertex Global,281.52
2024-07-12,Vertex Global,278.73
2024-07-15,Vertex Global,278.53
2024-07-16,Vertex Global,276.99
2024-07-17,Vertex Global,278.74
2024-07-18,Vertex Global,277.54
2024-07-19,Vertex Global,278.71
2024-07-22,Vertex Global,281.56
2024-07-23,Vertex Global,276.66
2024-07-24,Vertex Global,277.62
2024-07-25,Vertex Global,278.74
2024-07-26,Vertex Global,275.12
2024-07-29,Vertex Global,276.0
2024-07-30,Vertex Global,277.44
2024-07-31,Vertex Global,272.87
2024-08-01,Vertex Global,273.82
2024-08-02,Vertex Global,276.75
2024-08-05,Vertex Global,278.17
2024-08-06,Vertex Global,276.7
2024-08-07,Vertex Global,276.29
2024-08-08,Vertex Global,278.54
2024-08-09,Vertex Global,277.98
2024-08-12,Vertex Global,276.39
2024-08-13,Vertex Global,276.37
2024-08-14,Vertex Global,273.94
2024-08-15,Vertex Global,277.65
2024-08-16,Vertex Global,276.58
2024-08-19,Vertex Global,276.42
2024-08-20,Vertex Global,272.86
2024-08-21,Vertex Global,274.5
2024-08-22,Vertex Global,270.26
2024-08-23,Vertex Global,266.93
2024-08-26,Vertex Global,269.4
2024-08-27,Vertex Global,267.59
2024-08-28,Vertex Global,266.94
2024-08-29,Vertex Global,270.49
2024-08-30,Vertex Global,266.69
2024-06-03,Proxima Tech,272.87
2024-06-04,Proxima Tech,272.85
2024-06-05,Proxima Tech,277.47
2024-06-06,Proxima Tech,278.11
2024-06-07,Proxima Tech,276.28
2024-06-10,Proxima Tech,274.73
2024-06-11,Proxima Tech,274.46
2024-06-12,Proxima Tech,274.11
2024-06-13,Proxima Tech,273.11
2024-06-14,Proxima Tech,277.89
2024-06-17,Proxima Tech,282.88
2024-06-18,Proxima Tech,279.25
2024-06-19,Proxima Tech,276.33
2024-06-20,Proxima Tech,276.36
2024-06-21,Proxima Tech,280.09
2024-06-24,Proxima Tech,282.3
2024-06-25,Proxima Tech,284.54
2024-06-26,Proxima Tech,281.75
2024-06-27,Proxima Tech,284.39
2024-06-28,Proxima Tech,283.24
2024-07-01,Proxima Tech,283.47
2024-07-02,Proxima Tech,281.44
2024-07-03,Proxima Tech,279.74
2024-07-04,Proxima Tech,279.28
2024-07-05,Proxima Tech,279.87
2024-07-08,Proxima Tech,277.64
2024-07-09,Proxima Tech,276.56
2024-07-10,Proxima Tech,280.0
2024-07-11,Proxima Tech,278.52
2024-07-12,Proxima Tech,283.25
2024-07-15,Proxima Tech,279.55
2024-07-16,Proxima Tech,279.46
2024-07-17,Proxima Tech,284.32
2024-07-18,Proxima Tech,279.4
2024-07-19,Proxima Tech,280.81
2024-07-22,Proxima Tech,285.11
2024-07-23,Proxima Tech,289.02
2024-07-24,Proxima Tech,284.32
2024-07-25,Proxima Tech,283.62
2024-07-26,Proxima Tech,287.85
2024-07-29,Proxima Tech,284.97
2024-07-30,Proxima Tech,283.55
2024-07-31,Proxima Tech,279.08
2024-08-01,Proxima Tech,281.95
2024-08-02,Proxima Tech,283.2
2024-08-05,Proxima Tech,280.29
2024-08-06,Proxima Tech,281.42
2024-08-07,Proxima Tech,277.14
2024-08-08,Proxima Tech,280.97
2024-08-09,Proxima Tech,284.93
2024-08-12,Proxima Tech,286.5
2024-08-13,Proxima Tech,284.96
2024-08-14,Proxima Tech,283.84
2024-08-15,Proxima Tech,284.61
2024-08-16,Proxima Tech,287.31
2024-08-19,Proxima Tech,290.16
2024-08-20,Proxima Tech,292.53
2024-08-21,Proxima Tech,293.28
2024-08-22,Proxima Tech,291.74
2024-08-23,Proxima Tech,288.27
2024-08-26,Proxima Tech,290.54
2024-08-27,Proxima Tech,287.0
2024-08-28,Proxima Tech,290.87
2024-08-29,Proxima Tech,292.78
2024-08-30,Proxima Tech,291.03
2024-06-03,TerraFusion,459.46
2024-06-04,TerraFusion,458.59
2024-06-05,TerraFusion,461.17
2024-06-06,TerraFusion,461.98
2024-06-07,TerraFusion,460.85
2024-06-10,TerraFusion,463.9
2024-06-11,TerraFusion,467.36
2024-06-12,TerraFusion,469.85
2024-06-13,TerraFusion,465.29
2024-06-14,TerraFusion,466.48
2024-06-17,TerraFusion,466.69
2024-06-18,TerraFusion,464.89
2024-06-19,TerraFusion,461.57
2024-06-20,TerraFusion,460.11
2024-06-21,TerraFusion,463.95
2024-06-24,TerraFusion,463.86
2024-06-25,TerraFusion,467.13
2024-06-26,TerraFusion,462.83
2024-06-27,TerraFusion,458.65
2024-06-28,TerraFusion,454.53
2024-07-01,TerraFusion,455.27
2024-07-02,TerraFusion,457.51
2024-07-03,TerraFusion,462.07
2024-07-04,TerraFusion,463.04
2024-07-05,TerraFusion,458.38
2024-07-08,TerraFusion,453.75
2024-07-09,TerraFusion,450.1
2024-07-10,TerraFusion,453.36
2024-07-11,TerraFusion,455.72
2024-07-12,TerraFusion,457.96
2024-07-15,TerraFusion,459.29
2024-07-16,TerraFusion,454.48
2024-07-17,TerraFusion,454.5
2024-07-18,TerraFusion,457.98
2024-07-19,TerraFusion,454.72
2024-07-22,TerraFusion,455.78
2024-07-23,TerraFusion,455.47
2024-07-24,TerraFusion,452.91
2024-07-25,TerraFusion,449.27
2024-07-26,TerraFusion,449.17
2024-07-29,TerraFusion,448.21
2024-07-30,TerraFusion,446.6
2024-07-31,TerraFusion,445.05
2024-08-01,TerraFusion,444.32
2024-08-02,TerraFusion,440.52
2024-08-05,TerraFusion,437.35
2024-08-06,TerraFusion,437.32
2024-08-07,TerraFusion,437.45
2024-08-08,TerraFusion,441.3
2024-08-09,TerraFusion,442.59
2024-08-12,TerraFusion,447.49
2024-08-13,TerraFusion,447.02
2024-08-14,TerraFusion,445.77
2024-08-15,TerraFusion,449.35
2024-08-16,TerraFusion,451.74
2024-08-19,TerraFusion,450.51
2024-08-20,TerraFusion,445.75
2024-08-21,TerraFusion,450.19
2024-08-22,TerraFusion,446.6
2024-08-23,TerraFusion,446.51
2024-08-26,TerraFusion,442.22
2024-08-27,TerraFusion,446.97
2024-08-28,TerraFusion,449.09
2024-08-29,TerraFusion,448.79
2024-08-30,TerraFusion,447.03
2024-06-03,EcoSphere,389.02
2024-06-04,EcoSphere,387.74
2024-06-05,EcoSphere,384.62
2024-06-06,EcoSphere,380.82
2024-06-07,EcoSphere,383.64
2024-06-10,EcoSphere,385.3
2024-06-11,EcoSphere,381.24
2024-06-12,EcoSphere,384.58
2024-06-13,EcoSphere,385.1
2024-06-14,EcoSphere,389.78
2024-06-17,EcoSphere,392.4
2024-06-18,EcoSphere,392.89
2024-06-19,EcoSphere,392.37
2024-06-20,EcoSphere,393.85
2024-06-21,EcoSphere,394.73
2024-06-24,EcoSphere,394.45
2024-06-25,EcoSphere,397.23
2024-06-26,EcoSphere,402.06
2024-06-27,EcoSphere,402.78
2024-06-28,EcoSphere,401.22
2024-07-01,EcoSphere,402.52
2024-07-02,EcoSphere,405.99
2024-07-03,EcoSphere,410.27
2024-07-04,EcoSphere,405.91
2024-07-05,EcoSphere,400.93
2024-07-08,EcoSphere,399.94
2024-07-09,EcoSphere,399.3
2024-07-10,EcoSphere,401.97
2024-07-11,EcoSphere,403.75
2024-07-12,EcoSphere,399.74
2024-07-15,EcoSphere,404.38
2024-07-16,EcoSphere,405.08
2024-07-17,EcoSphere,405.7
2024-07-18,EcoSphere,401.77
2024-07-19,EcoSphere,406.17
2024-07-22,EcoSphere,401.61
2024-07-23,EcoSphere,404.97
2024-07-24,EcoSphere,407.96
2024-07-25,EcoSphere,405.02
2024-07-26,EcoSphere,407.94
2024-07-29,EcoSphere,410.56
2024-07-30,EcoSphere,412.22
2024-07-31,EcoSphere,407.56
2024-08-01,EcoSphere,404.73
2024-08-02,EcoSphere,401.08
2024-08-05,EcoSphere,401.47
2024-08-06,EcoSphere,396.98
2024-08-07,EcoSphere,400.51
2024-08-08,EcoSphere,402.27
2024-08-09,EcoSphere,403.31
2024-08-12,EcoSphere,401.07
2024-08-13,EcoSphere,402.47
2024-08-14,EcoSphere,401.63
2024-08-15,EcoSphere,403.16
2024-08-16,EcoSphere,402.3
2024-08-19,EcoSphere,397.84
2024-08-20,EcoSphere,401.2
2024-08-21,EcoSphere,397.57
2024-08-22,EcoSphere,401.92
2024-08-23,EcoSphere,400.69
2024-08-26,EcoSphere,403.47
2024-08-27,EcoSphere,404.31
2024-08-28,EcoSphere,399.47
2024-08-29,EcoSphere,395.76
2024-08-30,EcoSphere,397.53
2024-06-03,Innova Dynamics,411.05
2024-06-04,Innova Dynamics,413.76
2024-06-05,Innova Dynamics,416.7
2024-06-06,Innova Dynamics,418.34
2024-06-07,Innova Dynamics,414.98
2024-06-10,Innova Dynamics,413.47
2024-06-11,Innova Dynamics,415.67
2024-06-12,Innova Dynamics,411.87
2024-06-13,Innova Dynamics,414.89
2024-06-14,Innova Dynamics,410.87
2024-06-17,Innova Dynamics,413.05
2024-06-18,Innova Dynamics,416.58
2024-06-19,Innova Dynamics,412.4
2024-06-20,Innova Dynamics,414.66
2024-06-21,Innova Dynamics,412.86
2024-06-24,Innova Dynamics,417.39
2024-06-25,Innova Dynamics,418.45
2024-06-26,Innova Dynamics,422.14
2024-06-27,Innova Dynamics,422.82
2024-06-28,Innova Dynamics,424.37
2024-07-01,Innova Dynamics,422.99
2024-07-02,Innova Dynamics,422.12
2024-07-03,Innova Dynamics,420.32
2024-07-04,Innova Dynamics,417.22
2024-07-05,Innova Dynamics,420.29
2024-07-08,Innova Dynamics,418.86
2024-07-09,Innova Dynamics,420.59
2024-07-10,Innova Dynamics,416.95
2024-07-11,Innova Dynamics,417.17
2024-07-12,Innova Dynamics,419.53
2024-07-15,Innova Dynamics,419.99
2024-07-16,Innova Dynamics,423.57
2024-07-17,Innova Dynamics,419.02
2024-07-18,Innova Dynamics,419.31
2024-07-19,Innova Dynamics,419.38
2024-07-22,Innova Dynamics,418.93
2024-07-23,Innova Dynamics,419.72
2024-07-24,Innova Dynamics,418.85
2024-07-25,Innova Dynamics,423.6
2024-07-26,Innova Dynamics,428.34
2024-07-29,Innova Dynamics,431.34
2024-07-30,Innova Dynamics,436.2
2024-07-31,Innova Dynamics,431.89
2024-08-01,Innova Dynamics,426.9
2024-08-02,Innova Dynamics,431.47
2024-08-05,Innova Dynamics,431.8
2024-08-06,Innova Dynamics,432.75
2024-08-07,Innova Dynamics,434.69
2024-08-08,Innova Dynamics,432.3
2024-08-09,Innova Dynamics,431.49
2024-08-12,Innova Dynamics,430.94
2024-08-13,Innova Dynamics,431.77
2024-08-14,Innova Dynamics,434.17
2024-08-15,Innova Dynamics,437.51
2024-08-16,Innova Dynamics,439.88
2024-08-19,Innova Dynamics,440.27
2024-08-20,Innova Dynamics,442.69
2024-08-21,Innova Dynamics,440.31
2024-08-22,Innova Dynamics,440.49
2024-08-23,Innova Dynamics,441.69
2024-08-26,Innova Dynamics,436.76
2024-08-27,Innova Dynamics,441.37
2024-08-28,Innova Dynamics,442.82
2024-08-29,Innova Dynamics,442.37
2024-08-30,Innova Dynamics,446.2
2024-06-03,NeuroWave,174.53
2024-06-04,NeuroWave,170.7
2024-06-05,NeuroWave,173.87
2024-06-06,NeuroWave,170.75
2024-06-07,NeuroWave,170.53
2024-06-10,NeuroWave,173.53
2024-06-11,NeuroWave,171.68
2024-06-12,NeuroWave,172.03
2024-06-13,NeuroWave,167.72
2024-06-14,NeuroWave,170.95
2024-06-17,NeuroWave,170.85
2024-06-18,NeuroWave,173.86
2024-06-19,NeuroWave,175.04
2024-06-20,NeuroWave,171.11
2024-06-21,NeuroWave,169.41
2024-06-24,NeuroWave,171.94
2024-06-25,NeuroWave,172.5
2024-06-26,NeuroWave,169.78
2024-06-27,NeuroWave,170.0
2024-06-28,NeuroWave,170.87
2024-07-01,NeuroWave,171.88
2024-07-02,NeuroWave,173.18
2024-07-03,NeuroWave,172.8
2024-07-04,NeuroWave,176.47
2024-07-05,NeuroWave,178.28
2024-07-08,NeuroWave,179.81
2024-07-09,NeuroWave,176.27
2024-07-10,NeuroWave,174.46
2024-07-11,NeuroWave,172.0
2024-07-12,NeuroWave,168.04
2024-07-15,NeuroWave,165.43
2024-07-16,NeuroWave,161.88
2024-07-17,NeuroWave,165.38
2024-07-18,NeuroWave,166.34
2024-07-19,NeuroWave,164.56
2024-07-22,NeuroWave,163.07
2024-07-23,NeuroWave,167.06
2024-07-24,NeuroWave,163.04
2024-07-25,NeuroWave,159.92
2024-07-26,NeuroWave,156.72
2024-07-29,NeuroWave,159.31
2024-07-30,NeuroWave,161.09
2024-07-31,NeuroWave,159.37
2024-08-01,NeuroWave,162.57
2024-08-02,NeuroWave,160.2
2024-08-05,NeuroWave,161.51
2024-08-06,NeuroWave,162.46
2024-08-07,NeuroWave,163.15
2024-08-08,NeuroWave,167.4
2024-08-09,NeuroWave,166.49
2024-08-12,NeuroWave,163.95
2024-08-13,NeuroWave,166.98
2024-08-14,NeuroWave,164.5
2024-08-15,NeuroWave,164.97
2024-08-16,NeuroWave,165.9
2024-08-19,NeuroWave,163.61
2024-08-20,NeuroWave,164.17
2024-08-21,NeuroWave,164.95
2024-08-22,NeuroWave,165.99
2024-08-23,NeuroWave,163.98
2024-08-26,NeuroWave,167.42
2024-08-27,NeuroWave,171.71
2024-08-28,NeuroWave,175.06
2024-08-29,NeuroWave,174.36
2024-08-30,NeuroWave,176.32
2024-06-03,QuantumLink,240.28
2024-06-04,QuantumLink,238.41
2024-06-05,QuantumLink,239.28
2024-06-06,QuantumLink,243.26
2024-06-07,QuantumLink,239.44
2024-06-10,QuantumLink,244.39
2024-06-11,QuantumLink,240.98
2024-06-12,QuantumLink,236.57
2024-06-13,QuantumLink,241.18
2024-06-14,QuantumLink,245.02
2024-06-17,QuantumLink,245.78
2024-06-18,QuantumLink,246.48
2024-06-19,QuantumLink,248.48
2024-06-20,QuantumLink,245.75
2024-06-21,QuantumLink,249.3
2024-06-24,QuantumLink,245.93
2024-06-25,QuantumLink,250.75
2024-06-26,QuantumLink,253.41
2024-06-27,QuantumLink,250.28
2024-06-28,QuantumLink,253.05
2024-07-01,QuantumLink,249.56
2024-07-02,QuantumLink,247.8
2024-07-03,QuantumLink,243.33
2024-07-04,QuantumLink,238.46
2024-07-05,QuantumLink,234.34
2024-07-08,QuantumLink,230.93
2024-07-09,QuantumLink,228.23
2024-07-10,QuantumLink,225.26
2024-07-11,QuantumLink,225.42
2024-07-12,QuantumLink,227.99
2024-07-15,QuantumLink,231.3
2024-07-16,QuantumLink,229.9
2024-07-17,QuantumLink,227.34
2024-07-18,QuantumLink,223.17
2024-07-19,QuantumLink,227.42
2024-07-22,QuantumLink,226.06
2024-07-23,QuantumLink,224.95
2024-07-24,QuantumLink,228.03
2024-07-25,QuantumLink,231.08
2024-07-26,QuantumLink,227.92
2024-07-29,QuantumLink,226.15
2024-07-30,QuantumLink,230.82
2024-07-31,QuantumLink,233.69
2024-08-01,QuantumLink,233.7
2024-08-02,QuantumLink,235.84
2024-08-05,QuantumLink,236.23
2024-08-06,QuantumLink,235.74
2024-08-07,QuantumLink,234.96
2024-08-08,QuantumLink,235.0
2024-08-09,QuantumLink,234.76
2024-08-12,QuantumLink,238.83
2024-08-13,QuantumLink,237.14
2024-08-14,QuantumLink,238.45
2024-08-15,QuantumLink,233.58
2024-08-16,QuantumLink,231.75
2024-08-19,QuantumLink,231.05
2024-08-20,QuantumLink,228.38
2024-08-21,QuantumLink,223.42
2024-08-22,QuantumLink,226.32
2024-08-23,QuantumLink,222.32
2024-08-26,QuantumLink,225.04
2024-08-27,QuantumLink,228.23
2024-08-28,QuantumLink,231.09
2024-08-29,QuantumLink,235.76
2024-08-30,QuantumLink,238.55
2024-06-03,SkyWave,380.52
2024-06-04,SkyWave,375.55
2024-06-05,SkyWave,374.84
2024-06-06,SkyWave,373.38
2024-06-07,SkyWave,373.89
2024-06-10,SkyWave,372.02
2024-06-11,SkyWave,369.91
2024-06-12,SkyWave,368.96
2024-06-13,SkyWave,367.55
2024-06-14,SkyWave,367.7
2024-06-17,SkyWave,366.76
2024-06-18,SkyWave,366.1
2024-06-19,SkyWave,368.26
2024-06-20,SkyWave,370.54
2024-06-21,SkyWave,372.64
2024-06-24,SkyWave,371.87
2024-06-25,SkyWave,372.18
2024-06-26,SkyWave,372.06
2024-06-27,SkyWave,369.84
2024-06-28,SkyWave,369.18
2024-07-01,SkyWave,373.93
2024-07-02,SkyWave,377.64
2024-07-03,SkyWave,382.36
2024-07-04,SkyWave,386.42
2024-07-05,SkyWave,381.61
2024-07-08,SkyWave,383.93
2024-07-09,SkyWave,385.2
2024-07-10,SkyWave,386.36
2024-07-11,SkyWave,384.59
2024-07-12,SkyWave,381.0
2024-07-15,SkyWave,383.81
2024-07-16,SkyWave,385.16
2024-07-17,SkyWave,388.23
2024-07-18,SkyWave,389.88
2024-07-19,SkyWave,394.12
2024-07-22,SkyWave,395.99
2024-07-23,SkyWave,396.95
2024-07-24,SkyWave,392.27
2024-07-25,SkyWave,390.66
2024-07-26,SkyWave,394.31
2024-07-29,SkyWave,396.69
2024-07-30,SkyWave,397.42
2024-07-31,SkyWave,402.19
2024-08-01,SkyWave,404.7
2024-08-02,SkyWave,407.75
2024-08-05,SkyWave,412.33
2024-08-06,SkyWave,415.78
2024-08-07,SkyWave,416.25
2024-08-08,SkyWave,418.04
2024-08-09,SkyWave,418.02
2024-08-12,SkyWave,420.29
2024-08-13,SkyWave,424.62
2024-08-14,SkyWave,429.31
2024-08-15,SkyWave,424.39
2024-08-16,SkyWave,424.36
2024-08-19,SkyWave,424.91
2024-08-20,SkyWave,420.4
2024-08-21,SkyWave,422.61
2024-08-22,SkyWave,420.95
2024-08-23,SkyWave,425.94
2024-08-26,SkyWave,426.85
2024-08-27,SkyWave,422.93
2024-08-28,SkyWave,422.7
2024-08-29,SkyWave,421.38
2024-08-30,SkyWave,423.21
2024-06-03,SolarWave,287.49
2024-06-04,SolarWave,286.89
2024-06-05,SolarWave,281.99
2024-06-06,SolarWave,284.5
2024-06-07,SolarWave,286.79
2024-06-10,SolarWave,286.19
2024-06-11,SolarWave,281.81
2024-06-12,SolarWave,286.46
2024-06-13,SolarWave,288.85
2024-06-14,SolarWave,286.57
2024-06-17,SolarWave,283.88
2024-06-18,SolarWave,282.35
2024-06-19,SolarWave,279.0
2024-06-20,SolarWave,274.82
2024-06-21,SolarWave,273.93
2024-06-24,SolarWave,277.11
2024-06-25,SolarWave,279.39
2024-06-26,SolarWave,277.14
2024-06-27,SolarWave,272.19
2024-06-28,SolarWave,274.07
2024-07-01,SolarWave,273.16
2024-07-02,SolarWave,272.01
2024-07-03,SolarWave,274.69
2024-07-04,SolarWave,273.04
2024-07-05,SolarWave,268.16
2024-07-08,SolarWave,264.04
2024-07-09,SolarWave,261.89
2024-07-10,SolarWave,261.73
2024-07-11,SolarWave,263.29
2024-07-12,SolarWave,259.87
2024-07-15,SolarWave,263.74
2024-07-16,SolarWave,267.24
2024-07-17,SolarWave,271.58
2024-07-18,SolarWave,268.31
2024-07-19,SolarWave,267.13
2024-07-22,SolarWave,265.61
2024-07-23,SolarWave,262.92
2024-07-24,SolarWave,261.16
2024-07-25,SolarWave,258.82
2024-07-26,SolarWave,260.5
2024-07-29,SolarWave,260.63
2024-07-30,SolarWave,263.93
2024-07-31,SolarWave,267.97
2024-08-01,SolarWave,268.45
2024-08-02,SolarWave,267.86
2024-08-05,SolarWave,270.13
2024-08-06,SolarWave,270.6
2024-08-07,SolarWave,271.33
2024-08-08,SolarWave,273.47
2024-08-09,SolarWave,275.09
2024-08-12,SolarWave,276.51
2024-08-13,SolarWave,276.46
2024-08-14,SolarWave,275.56
2024-08-15,SolarWave,274.71
2024-08-16,SolarWave,275.62
2024-08-19,SolarWave,279.26
2024-08-20,SolarWave,275.17
2024-08-21,SolarWave,272.63
2024-08-22,SolarWave,272.86
2024-08-23,SolarWave,268.01
2024-08-26,SolarWave,270.09
2024-08-27,SolarWave,267.48
2024-08-28,SolarWave,267.97
2024-08-29,SolarWave,271.92
2024-08-30,SolarWave,273.94
2024-06-03,AlphaDynamics,334.33
2024-06-04,AlphaDynamics,334.91
2024-06-05,AlphaDynamics,333.3
2024-06-06,AlphaDynamics,332.56
2024-06-07,AlphaDynamics,331.01
2024-06-10,AlphaDynamics,329.37
2024-06-11,AlphaDynamics,326.79
2024-06-12,AlphaDynamics,324.42
2024-06-13,AlphaDynamics,320.91
2024-06-14,AlphaDynamics,325.3
2024-06-17,AlphaDynamics,328.96
2024-06-18,AlphaDynamics,326.93
2024-06-19,AlphaDynamics,324.09
2024-06-20,AlphaDynamics,320.62
2024-06-21,AlphaDynamics,316.32
2024-06-24,AlphaDynamics,316.1
2024-06-25,AlphaDynamics,312.29
2024-06-26,AlphaDynamics,308.38
2024-06-27,AlphaDynamics,304.04
2024-06-28,AlphaDynamics,302.41
2024-07-01,AlphaDynamics,301.52
2024-07-02,AlphaDynamics,297.31
2024-07-03,AlphaDynamics,293.41
2024-07-04,AlphaDynamics,289.96
2024-07-05,AlphaDynamics,286.18
2024-07-08,AlphaDynamics,281.55
2024-07-09,AlphaDynamics,280.42
2024-07-10,AlphaDynamics,276.56
2024-07-11,AlphaDynamics,271.89
2024-07-12,AlphaDynamics,276.3
2024-07-15,AlphaDynamics,271.74
2024-07-16,AlphaDynamics,276.71
2024-07-17,AlphaDynamics,275.08
2024-07-18,AlphaDynamics,270.81
2024-07-19,AlphaDynamics,273.16
2024-07-22,AlphaDynamics,271.62
2024-07-23,AlphaDynamics,269.5
2024-07-24,AlphaDynamics,268.75
2024-07-25,AlphaDynamics,267.2
2024-07-26,AlphaDynamics,271.73
2024-07-29,AlphaDynamics,272.51
2024-07-30,AlphaDynamics,274.05
2024-07-31,AlphaDynamics,270.08
2024-08-01,AlphaDynamics,265.51
2024-08-02,AlphaDynamics,268.03
2024-08-05,AlphaDynamics,264.74
2024-08-06,AlphaDynamics,268.68
2024-08-07,AlphaDynamics,272.59
2024-08-08,AlphaDynamics,268.53
2024-08-09,AlphaDynamics,268.85
2024-08-12,AlphaDynamics,264.62
2024-08-13,AlphaDynamics,263.85
2024-08-14,AlphaDynamics,263.3
2024-08-15,AlphaDynamics,261.03
2024-08-16,AlphaDynamics,262.6
2024-08-19,AlphaDynamics,258.04
2024-08-20,AlphaDynamics,257.32
2024-08-21,AlphaDynamics,259.09
2024-08-22,AlphaDynamics,261.51
2024-08-23,AlphaDynamics,260.03
2024-08-26,AlphaDynamics,260.92
2024-08-27,AlphaDynamics,262.38
2024-08-28,AlphaDynamics,264.51
2024-08-29,AlphaDynamics,266.29
2024-08-30,AlphaDynamics,267.64
2024-06-03,NextWave,220.77
2024-06-04,NextWave,218.09
2024-06-05,NextWave,222.85
2024-06-06,NextWave,221.75
2024-06-07,NextWave,217.24
2024-06-10,NextWave,219.4
2024-06-11,NextWave,221.37
2024-06-12,NextWave,218.98
2024-06-13,NextWave,220.25
2024-06-14,NextWave,215.3
2024-06-17,NextWave,217.7
2024-06-18,NextWave,220.89
2024-06-19,NextWave,218.6
2024-06-20,NextWave,215.9
2024-06-21,NextWave,219.96
2024-06-24,NextWave,220.42
2024-06-25,NextWave,217.18
2024-06-26,NextWave,220.69
2024-06-27,NextWave,224.79
2024-06-28,NextWave,221.89
2024-07-01,NextWave,225.89
2024-07-02,NextWave,229.79
2024-07-03,NextWave,224.9
2024-07-04,NextWave,225.78
2024-07-05,NextWave,227.76
2024-07-08,NextWave,229.25
2024-07-09,NextWave,227.94
2024-07-10,NextWave,228.95
2024-07-11,NextWave,224.93
2024-07-12,NextWave,220.33
2024-07-15,NextWave,219.08
2024-07-16,NextWave,219.58
2024-07-17,NextWave,217.14
2024-07-18,NextWave,215.15
2024-07-19,NextWave,212.94
2024-07-22,NextWave,217.86
2024-07-23,NextWave,216.25
2024-07-24,NextWave,213.58
2024-07-25,NextWave,212.29
2024-07-26,NextWave,211.79
2024-07-29,NextWave,211.04
2024-07-30,NextWave,207.81
2024-07-31,NextWave,205.82
2024-08-01,NextWave,203.91
2024-08-02,NextWave,208.24
2024-08-05,NextWave,203.87
2024-08-06,NextWave,199.54
2024-08-07,NextWave,201.12
2024-08-08,NextWave,197.38
2024-08-09,NextWave,196.36
2024-08-12,NextWave,194.58
2024-08-13,NextWave,190.08
2024-08-14,NextWave,188.14
2024-08-15,NextWave,189.84
2024-08-16,NextWave,192.83
2024-08-19,NextWave,193.86
2024-08-20,NextWave,197.54
2024-08-21,NextWave,193.39
2024-08-22,NextWave,195.2
2024-08-23,NextWave,194.27
2024-08-26,NextWave,195.85
2024-08-27,NextWave,200.24
2024-08-28,NextWave,196.15
2024-08-29,NextWave,195.92
2024-08-30,NextWave,200.25
2024-06-03,GreenSphere,394.11
2024-06-04,GreenSphere,395.34
2024-06-05,GreenSphere,396.67
2024-06-06,GreenSphere,399.14
2024-06-07,GreenSphere,395.78
2024-06-10,GreenSphere,399.25
2024-06-11,GreenSphere,402.22
